mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
2.3,"2 km SW of Avenal, CA",1763597428670,1764459436459,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266191&format=geojson,,,,,reviewed,0,81,nc,75266191,",nc75266191,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",57.0,0.03116,0.12,75.0,md,earthquake,"M 2.3 - 2 km SW of Avenal, CA"
1.45,"32 km S of Mammoth, Wyoming",1763597258460,1763658260370,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005558,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80005558&format=geojson,,,,,reviewed,0,32,uu,80005558,",uu80005558,",",uu,",",origin,phase-data,",11.0,0.02997,0.09,121.0,md,earthquake,"M 1.5 - 32 km S of Mammoth, Wyoming"
1.3,"33 km E of West Yellowstone, Montana",1763597250770,1763658067990,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80122941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80122941&format=geojson,,,,,reviewed,0,26,uu,80122941,",uu80122941,",",uu,",",origin,phase-data,",20.0,0.04531,0.14,49.0,ml,earthquake,"M 1.3 - 33 km E of West Yellowstone, Montana"
1.51438307943719,"10 km E of Fox, Alaska",1763596954828,1764110278927,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuxqmx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuxqmx&format=geojson,,,,,reviewed,0,35,ak,2025wuxqmx,",ak2025wuxqmx,",",ak,",",origin,phase-data,",15.0,0.04619883000850677,0.39081453602041855,61.81456756591797,ml,quarry blast,"M 1.5 Quarry Blast - 10 km E of Fox, Alaska"
1.5781096434174302,"29 km SSE of Denali National Park, Alaska",1763596887121,1764648136769,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuxpnr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuxpnr&format=geojson,,,,,reviewed,0,38,ak,2025wuxpnr,",ak2025wuxpnr,",",ak,",",origin,phase-data,",12.0,0.31614211201667786,0.7489893993470308,69.09732055664062,ml,earthquake,"M 1.6 - 29 km SSE of Denali National Park, Alaska"
0.28,"10 km NW of The Geysers, CA",1763596872050,1764457005505,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266186&format=geojson,,,,,reviewed,0,1,nc,75266186,",nc75266186,",",nc,",",nearby-cities,origin,phase-data,",14.0,0.001787,0.04,112.0,md,earthquake,"M 0.3 - 10 km NW of The Geysers, CA"
1.52,"0 km W of Snohomish, Washington",1763596860970,1763654591880,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62214281&format=geojson,,,,,reviewed,0,36,uw,62214281,",uw62214281,",",uw,",",origin,phase-data,",25.0,0.03017,0.2,70.0,ml,earthquake,"M 1.5 - 0 km W of Snohomish, Washington"
0.98,"7 km WNW of Cobb, CA",1763596630090,1763596728211,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266181&format=geojson,,,,,automatic,0,15,nc,75266181,",nc75266181,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.006615,0.02,56.0,md,earthquake,"M 1.0 - 7 km WNW of Cobb, CA"
0.56,"5 km NNW of The Geysers, CA",1763596388340,1763596483196,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266176&format=geojson,,,,,automatic,0,5,nc,75266176,",nc75266176,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.004925,0.01,72.0,md,earthquake,"M 0.6 - 5 km NNW of The Geysers, CA"
2.07,"14 km S of Princeton, Canada",1763596384520,1764116601270,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62214271&format=geojson,,,,,reviewed,0,66,uw,62214271,",uw62214271,",",uw,",",origin,phase-data,",5.0,0.5655,0.14,174.0,ml,explosion,"M 2.1 Explosion - 14 km S of Princeton, Canada"
0.35,"5 km NNW of The Geysers, CA",1763596378080,1764456461235,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266171&format=geojson,,,,,reviewed,0,2,nc,75266171,",nc75266171,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.003962,0.02,53.0,md,earthquake,"M 0.4 - 5 km NNW of The Geysers, CA"
0.82,"10 km NW of The Geysers, CA",1763596343350,1763596438499,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266166&format=geojson,,,,,automatic,0,10,nc,75266166,",nc75266166,",",nc,",",nearby-cities,origin,phase-data,",17.0,0.001149,0.02,112.0,md,earthquake,"M 0.8 - 10 km NW of The Geysers, CA"
1.29,"24 km ESE of Little Lake, CA",1763596036640,1763600970539,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124663&format=geojson,,,,,reviewed,0,26,ci,41124663,",ci41124663,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.0669,0.15,48.0,ml,earthquake,"M 1.3 - 24 km ESE of Little Lake, CA"
0.73,"21 km SSW of Mammoth, Wyoming",1763595992090,1763657652560,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80122936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80122936&format=geojson,,,,,reviewed,0,8,uu,80122936,",uu80122936,",",uu,",",origin,phase-data,",16.0,0.02201,0.15,115.0,md,earthquake,"M 0.7 - 21 km SSW of Mammoth, Wyoming"
3.78,"135 km NNE of Punta Cana, Dominican Republic",1763595414350,1763597140791,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025323000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025323000&format=geojson,,,,,reviewed,0,220,pr,2025323000,",us6000rp8z,pr2025323000,",",us,pr,",",origin,phase-data,",20.0,1.2836,0.56,214.0,md,earthquake,"M 3.8 - 135 km NNE of Punta Cana, Dominican Republic"
1.59,"20 km ESE of Yosemite Valley, CA",1763595024190,1764462294296,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266161&format=geojson,,,,,reviewed,0,39,nc,75266161,",nc75266161,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.1603,0.12,71.0,md,earthquake,"M 1.6 - 20 km ESE of Yosemite Valley, CA"
3.465644971915777,"Rat Islands, Aleutian Islands, Alaska",1763594754803,1764795253772,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuwlbg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuwlbg&format=geojson,,,,,reviewed,0,185,ak,2025wuwlbg,",ak2025wuwlbg,",",ak,",",origin,phase-data,",18.0,0.5074950456619263,0.4343228053863585,282.1292419433594,ml,earthquake,"M 3.5 - Rat Islands, Aleutian Islands, Alaska"
0.66,"18 km ENE of Mammoth Lakes, CA",1763594672850,1764462022188,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266156&format=geojson,,,,,reviewed,0,7,nc,75266156,",nc75266156,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.03112,0.04,144.0,md,earthquake,"M 0.7 - 18 km ENE of Mammoth Lakes, CA"
0.75,"9 km WNW of The Geysers, CA",1763594366730,1763594463916,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266146&format=geojson,,,,,automatic,0,9,nc,75266146,",nc75266146,",",nc,",",nearby-cities,origin,phase-data,",14.0,0.00677,0.01,72.0,md,earthquake,"M 0.8 - 9 km WNW of The Geysers, CA"
1.42,"7 km S of Mojave, CA",1763593799810,1764028617378,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124639&format=geojson,,,,,reviewed,0,31,ci,41124639,",ci41124639,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.1139,0.17,52.0,ml,quarry blast,"M 1.4 Quarry Blast - 7 km S of Mojave, CA"
1.9006983491652325,"9 km N of Willow, Alaska",1763593682197,1763595973311,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuvvog,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuvvog&format=geojson,,,,,reviewed,0,56,ak,2025wuvvog,",ak2025wuvvog,",",ak,",",origin,phase-data,",22.0,0.5288788080215454,0.38661787410136,114.8933563232422,ml,earthquake,"M 1.9 - 9 km N of Willow, Alaska"
1.68,"9 km NW of The Geysers, CA",1763593364460,1763600840889,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266141&format=geojson,,,,,automatic,0,43,nc,75266141,",nc75266141,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",34.0,0.001791,0.04,74.0,md,earthquake,"M 1.7 - 9 km NW of The Geysers, CA"
1.51,"4 km SSE of Cascadia, Oregon",1763593115720,1764116460610,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62214266&format=geojson,,,,,reviewed,0,35,uw,62214266,",uw62214266,",",uw,",",origin,phase-data,",7.0,0.09305,0.18,103.0,ml,explosion,"M 1.5 Explosion - 4 km SSE of Cascadia, Oregon"
0.8,"36 km ENE of McKinney Acres, Texas",1763592390512,1764881869366,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wuvcyl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025wuvcyl&format=geojson,,,,,reviewed,0,10,tx,2025wuvcyl,",tx2025wuvcyl,",",tx,",",origin,phase-data,",20.0,0.0,0.1,71.0,ml,earthquake,"M 0.8 - 36 km ENE of McKinney Acres, Texas"
4.7,"56 km ENE of Norsup, Vanuatu",1763591955981,1763592955040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp8s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rp8s&format=geojson,,,,,reviewed,0,340,us,6000rp8s,",us6000rp8s,",",us,",",origin,phase-data,",32.0,0.7,0.71,122.0,mb,earthquake,"M 4.7 - 56 km ENE of Norsup, Vanuatu"
1.26,"6 km NNW of Lakeside, CA",1763591650410,1763684192494,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124623&format=geojson,,,,,reviewed,0,24,ci,41124623,",ci41124623,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.07702,0.27,80.0,ml,quarry blast,"M 1.3 Quarry Blast - 6 km NNW of Lakeside, CA"
1.19,"8 km W of Templeton, CA",1763591624830,1764455314034,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266131&format=geojson,,,,,reviewed,0,22,nc,75266131,",nc75266131,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.05673,0.05,60.0,md,earthquake,"M 1.2 - 8 km W of Templeton, CA"
0.52,"23 km ESE of Little Lake, CA",1763591005430,1763603443930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124591&format=geojson,,,,,reviewed,0,4,ci,41124591,",ci41124591,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.06774,0.1,84.0,ml,earthquake,"M 0.5 - 23 km ESE of Little Lake, CA"
3.3803879445547036,"224 km ESE of Chiniak, Alaska",1763590670496,1764794940703,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuuegh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuuegh&format=geojson,,,,,reviewed,0,176,ak,2025wuuegh,",ak2025wuuegh,",",ak,",",origin,phase-data,",51.0,2.2465322017669678,0.6219930662369966,242.7508544921875,ml,earthquake,"M 3.4 - 224 km ESE of Chiniak, Alaska"
2.383346636552391,"78 km WSW of Adak, Alaska",1763590668820,1764794589930,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuuebi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuuebi&format=geojson,,,,,reviewed,0,87,ak,2025wuuebi,",ak2025wuuebi,",",ak,",",origin,phase-data,",11.0,0.29668188095092773,0.3421005211092846,255.0788269042969,ml,earthquake,"M 2.4 - 78 km WSW of Adak, Alaska"
0.68,"9 km NNW of Anza, CA",1763590618090,1763601001285,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124575&format=geojson,,,,,reviewed,0,7,ci,41124575,",ci41124575,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.05938,0.13,60.0,ml,earthquake,"M 0.7 - 9 km NNW of Anza, CA"
2.0077697554000107,"36 km NNE of Chenega, Alaska",1763590464046,1764794416930,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wuubgt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wuubgt&format=geojson,,,,,reviewed,0,62,ak,2025wuubgt,",ak2025wuubgt,",",ak,",",origin,phase-data,",20.0,0.3915570378303528,0.6594154695873463,92.047607421875,ml,earthquake,"M 2.0 - 36 km NNE of Chenega, Alaska"
1.77,"52 km S of Kingston, Nevada",1763590172845,1763593727960,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907490,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00907490&format=geojson,,,,,reviewed,0,48,nn,00907490,",nn00907490,",",nn,",",origin,phase-data,",8.0,0.887,0.3625,177.0,ml,explosion,"M 1.8 Explosion - 52 km S of Kingston, Nevada"
0.72,"3 km NE of Granite Falls, Washington",1763590138220,1764116299810,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62214226&format=geojson,,,,,reviewed,0,8,uw,62214226,",uw62214226,",",uw,",",origin,phase-data,",7.0,0.03025,0.07,122.0,md,explosion,"M 0.7 Explosion - 3 km NE of Granite Falls, Washington"
2.5,"18 km W of Stanley, Idaho",1763589977254,1763594647040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp8p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rp8p&format=geojson,,,,,reviewed,0,96,us,6000rp8p,",us6000rp8p,",",us,",",origin,phase-data,",37.0,0.274,0.67,68.0,ml,earthquake,"M 2.5 - 18 km W of Stanley, Idaho"
1.19,"9 km SE of Pinnacles, CA",1763589951260,1764454951536,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266121&format=geojson,,,,,reviewed,0,22,nc,75266121,",nc75266121,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.02369,0.11,82.0,md,earthquake,"M 1.2 - 9 km SE of Pinnacles, CA"
1.62,"9 km NE of Shasta Lake, CA",1763589911200,1763597068830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266126&format=geojson,,,,,reviewed,0,40,nc,75266126,",nc75266126,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.1356,0.06,62.0,md,quarry blast,"M 1.6 Quarry Blast - 9 km NE of Shasta Lake, CA"
4.2,"121 km SSW of Nikolski, Alaska",1763589823291,1764794037499,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp8r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rp8r&format=geojson,,,,,reviewed,0,271,us,6000rp8r,",ak2025wutnfm,us6000rp8r,",",ak,us,",",origin,phase-data,",39.0,1.121,0.59,144.0,mb,earthquake,"M 4.2 - 121 km SSW of Nikolski, Alaska"
0.5,"38 km WSW of False Pass, Alaska",1763589634230,1763608481010,,https://earthquake.usgs.gov/earthquakes/eventpage/av93052564,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93052564&format=geojson,,,,,reviewed,0,4,av,93052564,",av93052564,",",av,",",origin,phase-data,",5.0,0.04262,0.19,95.0,ml,earthquake,"M 0.5 - 38 km WSW of False Pass, Alaska"
5.0,South Sandwich Islands region,1763588722218,1763589904040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp8k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rp8k&format=geojson,,,,,reviewed,0,385,us,6000rp8k,",us6000rp8k,",",us,",",origin,phase-data,",43.0,7.309,0.68,69.0,mb,earthquake,M 5.0 - South Sandwich Islands region
1.75,"12 km WNW of Garnet, CA",1763587834570,1763601927554,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124527&format=geojson,,,,,reviewed,0,47,ci,41124527,",ci41124527,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",71.0,0.06752,0.17,24.0,ml,earthquake,"M 1.8 - 12 km WNW of Garnet, CA"
0.57,"5 km SSE of Julian, CA",1763587632100,1763603851283,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124511&format=geojson,,,,,reviewed,0,5,ci,41124511,",ci41124511,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.04871,0.19,70.0,ml,earthquake,"M 0.6 - 5 km SSE of Julian, CA"
1.93,"23 km ESE of Little Lake, CA",1763587355050,1763589218515,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41124503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41124503&format=geojson,,,,,reviewed,0,57,ci,41124503,",ci41124503,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.06924,0.17,37.0,ml,earthquake,"M 1.9 - 23 km ESE of Little Lake, CA"
0.89,"6 km SE of Oso, Washington",1763587021780,1764116013450,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62214206&format=geojson,,,,,reviewed,0,12,uw,62214206,",uw62214206,",",uw,",",origin,phase-data,",7.0,0.06372,0.1,85.0,ml,earthquake,"M 0.9 - 6 km SE of Oso, Washington"
1.41,"3 km SE of The Geysers, CA",1763586586570,1763590040687,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266101&format=geojson,,,,,automatic,0,31,nc,75266101,",nc75266101,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.005419,0.03,107.0,md,earthquake,"M 1.4 - 3 km SE of The Geysers, CA"
1.0,"10 km ENE of Abbotsford, Canada",1763586581990,1764115897770,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214201,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62214201&format=geojson,,,,,reviewed,0,15,uw,62214201,",uw62214201,",",uw,",",origin,phase-data,",6.0,0.08627,0.12,303.0,ml,explosion,"M 1.0 Explosion - 10 km ENE of Abbotsford, Canada"
1.75,"20 km ESE of Pāhala, Hawaii",1763586581020,1763586790990,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74834032,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74834032&format=geojson,,,,,automatic,0,47,hv,74834032,",hv74834032,",",hv,",",origin,phase-data,",14.0,0.146,0.119999997,270.0,md,earthquake,"M 1.8 - 20 km ESE of Pāhala, Hawaii"
2.7287345459275785,"87 km SSE of King Cove, Alaska",1763586179591,1764793816041,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wurrvt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wurrvt&format=geojson,,,,,reviewed,0,115,ak,2025wurrvt,",ak2025wurrvt,",",ak,",",origin,phase-data,",19.0,0.7153265476226807,0.6422655983813321,238.88470458984375,ml,earthquake,"M 2.7 - 87 km SSE of King Cove, Alaska"
1.63731483314875,"39 km NNE of Chickaloon, Alaska",1763586000790,1764793683514,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wurpec,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wurpec&format=geojson,,,,,reviewed,0,41,ak,2025wurpec,",ak2025wurpec,",",ak,",",origin,phase-data,",14.0,0.3208869397640228,0.2537738562970967,133.9998779296875,ml,earthquake,"M 1.6 - 39 km NNE of Chickaloon, Alaska"
3.19799232432161,"111 km SW of Adak, Alaska",1763585858845,1764793211569,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wurncy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wurncy&format=geojson,,,,,reviewed,0,157,ak,2025wurncy,",ak2025wurncy,",",ak,",",origin,phase-data,",28.0,0.4722553789615631,0.4957117204438602,225.53565979003906,ml,earthquake,"M 3.2 - 111 km SW of Adak, Alaska"
0.89,"39 km WSW of False Pass, Alaska",1763585791630,1763610582790,,https://earthquake.usgs.gov/earthquakes/eventpage/av93897086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93897086&format=geojson,,,,,reviewed,0,12,av,93897086,",av93897086,",",av,",",origin,phase-data,",5.0,0.04787,0.2,101.0,ml,earthquake,"M 0.9 - 39 km WSW of False Pass, Alaska"
1.08,"12 km SE of Middletown, CA",1763585711660,1764454558941,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266096&format=geojson,,,,,reviewed,0,18,nc,75266096,",nc75266096,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.06838,0.09,57.0,md,earthquake,"M 1.1 - 12 km SE of Middletown, CA"
1.9003710558877351,"31 km NNE of Paxson, Alaska",1763585533531,1764792734998,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wurima,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025wurima&format=geojson,,,,,reviewed,0,56,ak,2025wurima,",ak2025wurima,",",ak,",",origin,phase-data,",15.0,0.1772066354751587,0.7210365105692792,62.31593322753906,ml,earthquake,"M 1.9 - 31 km NNE of Paxson, Alaska"
0.84,"10 km NW of The Geysers, CA",1763585344520,1764452113384,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75004438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75004438&format=geojson,,,,,reviewed,0,11,nc,75004438,",nc75004438,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.0007788,0.01,61.0,md,earthquake,"M 0.8 - 10 km NW of The Geysers, CA"
1.91,"18 km NW of Laytonville, CA",1763585322840,1764454033770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266086&format=geojson,,,,,reviewed,0,56,nc,75266086,",nc75266086,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40.0,0.06572,0.23,84.0,md,earthquake,"M 1.9 - 18 km NW of Laytonville, CA"
0.42,"10 km NW of The Geysers, CA",1763585246220,1764451358189,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266081&format=geojson,,,,,reviewed,0,3,nc,75266081,",nc75266081,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.0007116,0.02,110.0,md,earthquake,"M 0.4 - 10 km NW of The Geysers, CA"
1.04,"9 km NW of The Geysers, CA",1763584969640,1763585068073,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266071&format=geojson,,,,,automatic,0,17,nc,75266071,",nc75266071,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.002449,0.01,72.0,md,earthquake,"M 1.0 - 9 km NW of The Geysers, CA"
1.16,"96 km WNW of Aleneva, Alaska",1763584726760,1764792606079,,https://earthquake.usgs.gov/earthquakes/eventpage/av93897046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93897046&format=geojson,,,,,reviewed,0,21,av,93897046,",av93897046,ak2025wuqwwx,",",av,ak,",",origin,phase-data,",10.0,0.1029,0.11,220.0,ml,earthquake,"M 1.2 - 96 km WNW of Aleneva, Alaska"
0.79,"31 km S of Mammoth, Wyoming",1763584555940,1763585415310,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005553,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80005553&format=geojson,,,,,reviewed,0,10,uu,80005553,",uu80005553,",",uu,",",origin,phase-data,",9.0,0.01926,0.06,157.0,md,earthquake,"M 0.8 - 31 km S of Mammoth, Wyoming"
1.3,"33 km E of West Yellowstone, Montana",1763584547630,1763585035340,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80122926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80122926&format=geojson,,,,,reviewed,0,26,uu,80122926,",uu80122926,",",uu,",",origin,phase-data,",16.0,0.04181,0.17,49.0,ml,earthquake,"M 1.3 - 33 km E of West Yellowstone, Montana"
1.07,"2 km ENE of The Geysers, CA",1763584400860,1763584497752,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266061&format=geojson,,,,,automatic,0,18,nc,75266061,",nc75266061,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.002984,0.03,84.0,md,earthquake,"M 1.1 - 2 km ENE of The Geysers, CA"
-0.4,"10 km NW of The Geysers, CA",1763584380120,1764451055756,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266056&format=geojson,,,,,reviewed,0,0,nc,75266056,",nc75266056,",",nc,",",nearby-cities,origin,phase-data,",10.0,0.00147,0.01,68.0,md,earthquake,"M -0.4 - 10 km NW of The Geysers, CA"
0.42,"10 km NW of The Geysers, CA",1763584332000,1763584427950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266051&format=geojson,,,,,automatic,0,3,nc,75266051,",nc75266051,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.02038,0.01,109.0,md,earthquake,"M 0.4 - 10 km NW of The Geysers, CA"
2.19,"9 km NW of The Geysers, CA",1763584272510,1763590039687,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75266046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75266046&format=geojson,,,,,automatic,0,74,nc,75266046,",nc75266046,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40.0,0.00458,0.06,46.0,md,earthquake,"M 2.2 - 9 km NW of The Geysers, CA"
